user,item,rating,timestamp
139,7,4.0,1222560000
367,468,5.0,1105228800
95,146,3.0,1126396800
247,222,5.0,1280188800
138,539,5.0,1126310400
223,522,4.0,1036454400
708,207,5.0,1273795200
563,123,5.0,965952000
12,333,5.0,998870400
412,897,1.0,1194739200
95,329,5.0,991958400
876,384,5.0,1384819200
980,668,5.0,1123027200
761,176,5.0,1032307200
90,263,5.0,1112054400
429,292,5.0,1006214400
945,729,1.0,1147737600
824,318,5.0,1141776000
69,478,4.0,1113955200
143,927,4.0,1222646400
651,635,3.0,1140480000
582,190,5.0,1114128000
196,731,4.0,1122595200
28,343,4.0,1372118400
354,244,2.0,1033344000
175,9,5.0,993513600
522,323,5.0,1105142400
965,558,5.0,974246400
530,712,4.0,1102723200
750,641,5.0,1040947200
423,980,4.0,1325030400
814,960,4.0,1283212800
82,174,4.0,1171929600
110,401,5.0,1335484800
983,528,4.0,962236800
184,390,2.0,971740800
693,973,1.0,1308787200
720,699,5.0,1067472000
188,721,1.0,1066348800
939,523,4.0,956880000
455,729,4.0,1137888000
85,28,4.0,1104278400
660,701,4.0,1386460800
338,596,1.0,1109203200
7,210,5.0,1114041600
187,474,5.0,1122163200
54,642,4.0,1081468800
36,537,5.0,1096675200
742,273,5.0,1205107200
777,169,1.0,1136505600
322,104,4.0,1099526400
219,664,1.0,1038182400
935,821,4.0,1162512000
532,845,4.0,1144713600
225,120,5.0,1125187200
17,891,3.0,1205107200
286,182,5.0,1294444800
74,722,5.0,1088035200
877,641,5.0,1024358400
41,131,5.0,1344556800
223,394,5.0,1038700800
249,864,4.0,1172966400
125,806,1.0,1130630400
38,309,5.0,1132272000
109,858,5.0,1153958400
850,701,1.0,1074643200
498,663,5.0,1064620800
359,524,5.0,1100908800
819,696,3.0,1085529600
424,496,3.0,1133049600
359,31,5.0,1121212800
447,673,1.0,1143849600
912,937,4.0,1260576000
319,262,4.0,1051833600
138,111,5.0,1111363200
971,595,5.0,992304000
757,705,4.0,1076630400
422,380,5.0,1100390400
286,316,5.0,1400371200
65,104,4.0,987897600
899,339,5.0,1106524800
177,532,3.0,1339372800
30,892,5.0,1292544000
443,877,5.0,1190246400
296,628,4.0,1015804800
12,140,4.0,966124800
346,927,5.0,1219104000
890,694,5.0,1107561600
1021,663,4.0,1072915200
819,871,3.0,1194480000
169,312,5.0,968371200
638,91,5.0,995414400
104,306,5.0,1251417600
121,880,4.0,1182816000
435,181,4.0,979257600
14,47,5.0,1110067200
125,429,1.0,955238400
17,260,5.0,1285459200
365,948,5.0,1255046400
160,579,2.0,1040947200
304,288,5.0,1112313600
114,876,5.0,1168214400
889,714,2.0,1080259200
164,652,3.0,1148688000
731,701,5.0,1064275200
62,443,3.0,1195689600
317,198,5.0,953078400
21,794,4.0,1252108800
389,42,3.0,1027209600
414,40,4.0,1286496000
666,599,4.0,1052352000
305,78,4.0,945388800
44,61,5.0,1041638400
237,187,5.0,1067472000
46,453,5.0,1053907200
479,778,5.0,1120953600
268,303,5.0,1022112000
457,468,4.0,1162425600
959,780,4.0,1100995200
488,777,2.0,1098748800
92,516,5.0,1204156800
882,465,5.0,1046995200
388,629,4.0,1131235200
472,755,5.0,1144972800
599,576,4.0,1103932800
364,651,5.0,1255478400
41,973,4.0,1325030400
457,508,5.0,1162512000
424,111,4.0,1133222400
959,473,5.0,1096156800
774,353,5.0,1348012800
571,61,4.0,970704000
356,552,3.0,1277683200
424,508,5.0,1133222400
519,544,5.0,1330214400
25,175,5.0,957225600
296,618,3.0,1006819200
686,314,5.0,1118275200
111,253,2.0,1209254400
